-0.0455 -0.00190221900731055
-0.04549 -0.00120157762972198
-0.04548 -0.000501216058848643
-0.04547 0.000198849351590749
-0.04546 0.000898602233213039
-0.04545 0.00159802620334027
-0.04544 0.00229710486536565
-0.04543 0.00299582180912258
-0.04542 0.00369416061125821
-0.04541 0.00439210483560542
-0.0454 0.00508963803355474
-0.04539 0.00578674374443389
-0.04538 0.00648340549588055
-0.04537 0.00717960680422486
-0.04536 0.00787533117486665
-0.04535 0.00857056210265878
-0.04534 0.00926528307228882
-0.04533 0.0099594775586637
-0.04532 0.0106531290272954
-0.04531 0.0113462209346893
-0.0453 0.0120387367287303
-0.04529 0.0127306598490767
-0.04528 0.013421973727548
-0.04527 0.0141126617885193
-0.04526 0.0148027074493164
-0.04525 0.0154920941206098
-0.04524 0.0161808052068138
-0.04523 0.0168688241064823
-0.04522 0.0175561342127123
-0.04521 0.0182427189135417
-0.0452 0.018928561592353
-0.04519 0.019613645628279
-0.04518 0.0202979543966052
-0.04517 0.0209814712691788
-0.04516 0.0216641796148163
-0.04515 0.0223460627997117
-0.04514 0.0230271041878483
-0.04513 0.0237072871414105
-0.04512 0.0243865950211973
-0.04511 0.0250650111870358
-0.0451 0.0257425189981989
-0.04509 0.0264191018138221
-0.04508 0.0270947429933211
-0.04507 0.0277694258968127
-0.04506 0.028443133885535
-0.04505 0.0291158503222708
-0.04504 0.0297875585717704
-0.04503 0.0304582420011778
-0.04502 0.0311278839804551
-0.04501 0.0317964678828109
-0.045 0.0324639770851292
-0.04499 0.0331303949683994
-0.04498 0.0337957049181455
-0.04497 0.0344598903248616
-0.04496 0.0351229345844434
-0.04495 0.0357848210986214
-0.04494 0.0364455332754016
-0.04493 0.0371050545294978
-0.04492 0.0377633682827717
-0.04491 0.0384204579646735
-0.0449 0.03907630701268
-0.04489 0.0397308988727396
-0.04488 0.040384216999712
-0.04487 0.0410362448578134
-0.04486 0.0416869659210631
-0.04485 0.0423363636737273
-0.04484 0.0429844216107677
-0.04483 0.0436311232382912
-0.04482 0.0442764520739972
-0.04481 0.0449203916476297
-0.0448 0.0455629255014284
-0.04479 0.0462040371905811
-0.04478 0.0468437102836799
-0.04477 0.0474819283631734
-0.04476 0.0481186750258226
-0.04475 0.0487539338831601
-0.04474 0.0493876885619472
-0.04473 0.0500199227046309
-0.04472 0.050650619969807
-0.04471 0.051279764032679
-0.0447 0.0519073385855203
-0.04469 0.0525333273381384
-0.04468 0.0531577140183367
-0.04467 0.0537804823723818
-0.04466 0.0544016161654665
-0.04465 0.0550210991821799
-0.04464 0.0556389152269708
-0.04463 0.056255048124621
-0.04462 0.0568694817207104
-0.04461 0.0574821998820905
-0.0446 0.0580931864973535
-0.04459 0.0587024254773063
-0.04458 0.0593099007554414
-0.04457 0.059915596288412
-0.04456 0.0605194960565072
-0.04455 0.0611215840641255
-0.04454 0.0617218443402527
-0.04453 0.0623202609389381
-0.04452 0.0629168179397734
-0.04451 0.0635114994483703
-0.0445 0.0641042895968404
-0.04449 0.0646951725442748
-0.04448 0.0652841324772264
-0.04447 0.0658711536101906
-0.04446 0.0664562201860868
-0.04445 0.0670393164767437
-0.04444 0.0676204267833818
-0.04443 0.0681995354370972
-0.04442 0.0687766267993486
-0.04441 0.0693516852624424
-0.0444 0.0699246952500173
-0.04439 0.0704956412175352
-0.04438 0.0710645076527661
-0.04437 0.0716312790762766
-0.04436 0.0721959400419212
-0.04435 0.0727584751373291
-0.04434 0.0733188689843961
-0.04433 0.0738771062397753
-0.04432 0.0744331715953669
-0.04431 0.0749870497788123
-0.0443 0.0755387255539848
-0.04429 0.0760881837214826
-0.04428 0.0766354091191243
-0.04427 0.0771803866224386
-0.04426 0.0777231011451639
-0.04425 0.0782635376397383
-0.04424 0.0788016810977979
-0.04423 0.0793375165506724
-0.04422 0.0798710290698788
-0.04421 0.0804022037676221
-0.0442 0.0809310257972873
-0.04419 0.0814574803539411
-0.04418 0.0819815526748272
-0.04417 0.0825032280398651
-0.04416 0.0830224917721486
-0.04415 0.0835393292384446
-0.04414 0.0840537258496913
-0.04413 0.0845656670614991
-0.04412 0.0850751383746491
-0.04411 0.0855821253355925
-0.0441 0.0860866135369529
-0.04409 0.0865885886180254
-0.04408 0.0870880362652759
-0.04407 0.0875849422128453
-0.04406 0.0880792922430476
-0.04405 0.088571072186872
-0.04404 0.0890602679244854
-0.04403 0.0895468653857328
-0.04402 0.0900308505506389
-0.04401 0.0905122094499115
-0.044 0.0909909281654413
-0.04399 0.0914669928308057
-0.04398 0.0919403896317704
-0.04397 0.0924111048067913
-0.04396 0.092879124647516
-0.04395 0.093344435499289
-0.04394 0.0938070237616504
-0.04393 0.0942668758888407
-0.04392 0.0947239783903013
-0.04391 0.0951783178311787
-0.0439 0.0956298808328253
-0.04389 0.0960786540733017
-0.04388 0.0965246242878792
-0.04387 0.0969677782695416
-0.04386 0.0974081028694873
-0.04385 0.0978455849976302
-0.04384 0.0982802116231022
-0.04383 0.0987119697747547
-0.04382 0.0991408465416589
-0.04381 0.099566829073608
-0.0438 0.0999899045816171
-0.04379 0.100410060338424
-0.04378 0.100827283678991
-0.04377 0.101241562001003
-0.04376 0.101652882765368
-0.04375 0.102061233496718
-0.04374 0.102466601783905
-0.04373 0.102868975280505
-0.04372 0.103268341705312
-0.04371 0.103664688842838
-0.0437 0.10405800454381
-0.04369 0.104448276725669
-0.04368 0.104835493373067
-0.04367 0.105219642538361
-0.04366 0.105600712342112
-0.04365 0.105978690973578
-0.04364 0.106353566691213
-0.04363 0.106725327823159
-0.04362 0.107093962767739
-0.04361 0.107459459993952
-0.0436 0.107821808041969
-0.04359 0.108180995523619
-0.04358 0.108537011122888
-0.04357 0.108889843596406
-0.04356 0.109239481773936
-0.04355 0.109585914558869
-0.04354 0.109929130928709
-0.04353 0.110269119935567
-0.04352 0.110605870706641
-0.04351 0.11093937244471
-0.0435 0.111269614428617
-0.04349 0.111596586013757
-0.04348 0.111920276632559
-0.04347 0.112240675794972
-0.04346 0.112557773088949
-0.04345 0.112871558180927
-0.04344 0.113182020816312
-0.04343 0.113489150819956
-0.04342 0.11379293809664
-0.04341 0.114093372631549
-0.0434 0.114390444490756
-0.04339 0.114684143821692
-0.04338 0.114974460853628
-0.04337 0.115261385898146
-0.04336 0.115544909349616
-0.04335 0.115825021685666
-0.04334 0.116101713467656
-0.04333 0.116374975341148
-0.04332 0.116644798036378
-0.04331 0.11691117236872
-0.0433 0.117174089239159
-0.04329 0.117433539634752
-0.04328 0.117689514629097
-0.04327 0.117942005382797
-0.04326 0.11819100314392
-0.04325 0.118436499248463
-0.04324 0.11867848512081
-0.04323 0.118916952274195
-0.04322 0.119151892311155
-0.04321 0.11938329692399
-0.0432 0.119611157895215
-0.04319 0.119835467098018
-0.04318 0.120056216496706
-0.04317 0.120273398147162
-0.04316 0.120487004197293
-0.04315 0.120697026887475
-0.04314 0.120903458551002
-0.04313 0.121106291614531
-0.04312 0.121305518598527
-0.04311 0.121501132117702
-0.0431 0.121693124881455
-0.04309 0.121881489694318
-0.04308 0.122066219456385
-0.04307 0.12224730716375
-0.04306 0.122424745908945
-0.04305 0.122598528881368
-0.04304 0.122768649367717
-0.04303 0.122935100752415
-0.04302 0.123097876518042
-0.04301 0.123256970245758
-0.043 0.123412375615728
-0.04299 0.123564086407541
-0.04298 0.123712096500637
-0.04297 0.123856399874717
-0.04296 0.123996990610166
-0.04295 0.124133862888465
-0.04294 0.124267010992606
-0.04293 0.124396429307497
-0.04292 0.12452211232038
-0.04291 0.124644054621231
-0.0429 0.124762250903167
-0.04289 0.124876695962851
-0.04288 0.124987384700888
-0.04287 0.125094312122232
-0.04286 0.125197473336573
-0.04285 0.125296863558742
-0.04284 0.125392478109095
-0.04283 0.125484312413909
-0.04282 0.125572362005767
-0.04281 0.125656622523947
-0.0428 0.125737089714805
-0.04279 0.125813759432156
-0.04278 0.125886627637652
-0.04277 0.125955690401166
-0.04276 0.126020943901157
-0.04275 0.12608238442505
-0.04274 0.126140008369607
-0.04273 0.126193812241286
-0.04272 0.126243792656618
-0.04271 0.126289946342562
-0.0427 0.126332270136868
-0.04269 0.126370760988438
-0.04268 0.126405415957677
-0.04267 0.12643623221685
-0.04266 0.126463207050432
-0.04265 0.126486337855453
-0.04264 0.126505622141849
-0.04263 0.126521057532802
-0.04262 0.126532641765079
-0.04261 0.126540372689374
-0.0426 0.126544248270638
-0.04259 0.126544266588416
-0.04258 0.126540425837175
-0.04257 0.12653272432663
-0.04256 0.12652116048207
-0.04255 0.126505732844677
-0.04254 0.126486440071848
-0.04253 0.12646328093751
-0.04252 0.126436254332431
-0.04251 0.126405359264531
-0.0425 0.126370594859192
-0.04249 0.126331960359556
-0.04248 0.126289455126836
